,Tweet_id,URL,registrar_name,ip_address,URL is alive,Detections,Geo co-ordinates,Location,Creation_date,Creation_time,image_url,Target
287,1494852896231690241,https://18fghdfgfjgjh.shop/fghjdfghkfhjk/jghjfgjh/358-0572%40nshrma_mnbvgjnb76hb.zip,NAMECHEAP INC,192.64.117.134,0,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:54:38,,
288,1494852651380531201,https://11fghfgjghj.xyz/ghdfghdgh/bdfgbdfgb/int%406319_18febj_mmnb76tgbn.zip,NAMECHEAP INC,192.64.117.134,0,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:53:39,https://pbs.twimg.com/media/FL7IjA1XIAM3rkH.jpg,
289,1494855458011684874,https://dpanelserver.online,Namecheap,172.67.206.198,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:04:48,,
290,1494855449505677313,https://4fdhdfjhfgjh.xyz/fgjdghjfgh/jhdghfgh/0573_jerryp_win_mac1.zip,NAMECHEAP INC,192.64.117.134,0,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,18:04:46,https://pbs.twimg.com/media/FL7LBRcXIAMbEdu.jpg,
291,1494855289337700356,https://inattv31.xyz,"NameSilo, LLC",104.21.2.149,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:04:08,https://pbs.twimg.com/media/FL7K7YYXIAQbZoD.jpg,
292,1494855486377713666,http://hourujd.org,"Wild West Domains, LLC",20.199.105.128,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:04:55,https://pbs.twimg.com/media/FL7LFspXIAM-WTz.png,
293,1494854860583456775,http://accountretrieve.net,Hosting Concepts B.V. d/b/a Registrar.eu,104.41.156.210,1,0,"(38.7078, -78.1566)","Virginia, United States",2022-02-18,18:02:26,,
294,1494854816203513856,http://thepiratebay.community/frontend/models/contactform.php,"Epik, Inc.",185.150.117.206,0,0,"(56, 24)","Šiaulių apskritis, Lietuva",2022-02-18,18:02:15,https://pbs.twimg.com/media/FL7KhsmWUAkjndl.png,
295,1494854784989474817,http://thenewhome.xyz/wordpress-5.8.3-vi.zip,Mat Bao Corporation,165.22.61.59,1,0,"(40.7185, -74.0025)","New York, United States",2022-02-18,18:02:08,https://pbs.twimg.com/media/FL7KdvpXIAENGz2.png,
296,1494854631842881544,http://gestorfielpermiummxmx.xyz/total/,"GoDaddy.com, LLC",51.254.127.39,1,0,"(48.8582, 2.3387000000000002)","Île-de-France, France",2022-02-18,18:01:31,https://pbs.twimg.com/media/FL7KWCdWQAIZ1NZ.png,
298,1494856131944251392,https://kor-asset.net,"Name.com, Inc.",104.21.40.147,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:07:29,https://pbs.twimg.com/media/FL7LftlaQAA4BS_.jpg,
299,1494855225534029832,https://inattv31.xyz/inat-box-v8.apk,"NameSilo, LLC",104.21.2.149,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:03:53,https://pbs.twimg.com/media/FL7K5VhWQAMrDg0.png,
300,1494859550645702660,http://pasti168.org,NAMECHEAP INC,151.139.128.10,1,0,"(32.7904, -96.8044)","Dallas, United States",2022-02-18,18:21:04,https://pbs.twimg.com/media/FL7O0EMX0AIJ4V2.jpg,
301,1494859415098384385,http://electrostation.online/player161fm.zip,"NameSilo, LLC",81.177.165.133,1,0,"(55.7522, 37.6156)","Москва, Россия",2022-02-18,18:20:32,https://pbs.twimg.com/media/FL7Oi6cX0AIAlyn.jpg,
302,1494858248935153669,http://metamask-connect.net,"OwnRegistrar, Inc.",104.21.80.200,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:15:54,,
304,1494858015949955073,http://cyber0900.xyz/postnl/postnl.php,NAMECHEAP INC,185.203.117.10,0,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:14:58,https://pbs.twimg.com/media/FL7NcJmWQAUyoBA.png,
305,1494857994349252612,http://cyber0900.xyz/sns/,NAMECHEAP INC,185.203.117.10,1,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:14:53,https://pbs.twimg.com/media/FL7Na1KXIAECj1L.png,
306,1494859700483018761,https://panel-rat.xyz/divar.zip,1API GmbH,95.181.161.144,0,0,"(55.7386, 37.6068)","Москва, Россия",2022-02-18,18:21:40,,
307,1494858999065366532,https://hourujd.org,"Wild West Domains, LLC",20.199.105.128,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:18:53,,
308,1494858760187420672,https://3hffgjhfgjh.shop/fghkfhkgh/gjfghjfhk/int%406319_18febj_mmnb76tgbn.zip,NAMECHEAP INC,192.64.117.134,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,18:17:56,,
309,1494854331924946944,https://accountretrieve.net,Hosting Concepts B.V. d/b/a Registrar.eu,104.41.156.210,1,0,"(38.7078, -78.1566)","Virginia, United States",2022-02-18,18:00:20,https://pbs.twimg.com/media/FL7KFetXIAQ-PRC.png,
310,1494852978905391110,https://15fghfjhfh.shop/dfhfdghdfg/ghdfgjhfhf/358-0572%40nshrma_mnbvgjnb76hb.zip,NAMECHEAP INC,192.64.117.134,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:54:57,https://pbs.twimg.com/media/FL7IznKWQAImI_m.jpg,
311,1494852978876026881,https://1fhdfgjfgh.xyz/jmfghmjhgjm/cvghncghnf/358-0572%40nshrma_mnbvgjnb76hb.zip,NAMECHEAP INC,192.64.117.134,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:54:57,https://pbs.twimg.com/media/FL7IzwpXwAIwVuC.jpg,
312,1494852648872423431,https://13fghfjhfgjh.xyz/fgjhdfjfgjh/fdghdfghfgh/int%406319_18febj_mmnb76tgbn.zip,NAMECHEAP INC,192.64.117.134,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:53:39,https://pbs.twimg.com/media/FL7IiisXMAEMJWB.jpg,
313,1494861795311628288,http://akarsukses.xyz,NAMECHEAP INC,151.139.128.10,1,0,"(32.7904, -96.8044)","Dallas, United States",2022-02-18,18:29:59,,
314,1494857945775067147,http://cyber0900.xyz/rabo/,NAMECHEAP INC,185.203.117.10,999,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:14:42,https://pbs.twimg.com/media/FL7NYEGXwAIrx24.png,
315,1494857754808393730,http://cyber0900.xyz/knab/,NAMECHEAP INC,185.203.117.10,999,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:13:56,https://pbs.twimg.com/media/FL7NM8FX0Acj7XM.png,
316,1494862943653138438,https://portlandsoft.works/downloads/ujs_demo_win_v100.zip,NAMECHEAP INC,66.29.146.201,999,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:34:33,https://pbs.twimg.com/media/FL7R5_FXEAUUO6_.jpg,
317,1494852557667241985,https://10fg.shop/jhdfjfgjh/jdfgjfgjhghj/358-0572%40nshrma_mnbvgjnb76hb.zip,NAMECHEAP INC,192.64.117.134,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,17:53:17,,
318,1494857733060927493,http://cyber0900.xyz/ing/,NAMECHEAP INC,185.203.117.10,999,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:13:51,https://pbs.twimg.com/media/FL7NLuUWUAAnurz.png,
319,1494857683563954181,http://cyber0900.xyz/abn/,NAMECHEAP INC,185.203.117.10,999,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:13:39,https://pbs.twimg.com/media/FL7NIviXMAMWnXv.png,
320,1494866237590888448,https://legrenier-de-toto.fr,GANDI,172.67.211.188,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:47:38,,
321,1494865284183773187,https://evanxxsvilla.buzz/doc/,"NameSilo, LLC",172.67.169.244,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:43:51,,
322,1494864445759131655,https://erawsoghwerrwerowuhh.xyz,"NameSilo, LLC",155.94.201.45,999,0,"(34.0494, -118.2641)","Los Angeles, United States",2022-02-18,18:40:31,https://pbs.twimg.com/media/FL7TSoxVUAkpN94.jpg,
323,1494863871206895621,https://my.ts3-nsovuwosdn.com,"GMO INTERNET, INC.",23.95.80.29,0,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,18:38:14,https://pbs.twimg.com/media/FL7SvR2agAAheE9.jpg,
324,1494867401892319235,http://myjab.xyz/,"NameSilo, LLC",3.145.100.247,999,13,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:52:16,https://pbs.twimg.com/media/FL7V-iiaAAM7EEo.png,
325,1494867148904226818,http://3web.site/support/quiz48.zip,Private,172.67.152.183,0,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:51:16,,
326,1494867147373391877,http://4dverify.live/wellsfargo.php,Private,143.198.153.77,0,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:51:15,,
327,1494857659048210432,http://cyber0900.xyz/,NAMECHEAP INC,185.203.117.10,999,0,"(42.7, 23.3333)","София, Бългaрия",2022-02-18,18:13:33,https://pbs.twimg.com/media/FL7NHL_XoAM5D2T.jpg,
328,1494868819558416387,https://bin-chain.website/,Private,172.67.173.226,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,18:57:54,,
329,1494870208514822152,http://dan829nasldkfa2halk.site,Private,51.120.98.195,1,0,"(51.4964, -0.1224)","London, United Kingdom",2022-02-18,19:03:25,,
330,1494869849771753472,http://gerrysgrillandrestaurant.com/gerrys%20grill/access-denied.php,WEBCC,162.213.210.26,0,0,"(33.4413, -112.0421)","Phoenix, United States",2022-02-18,19:02:00,https://pbs.twimg.com/media/FL7YLneXIAMRWwr.png,
332,1494871762907144198,http://gerrysgrillandrestaurant.com/gerrys%20grill/admin/activate-timezone.php,WEBCC,162.213.210.26,0,0,"(33.4413, -112.0421)","Phoenix, United States",2022-02-18,19:09:36,https://pbs.twimg.com/media/FL7Zr7nWQAotR80.png,
333,1494871115411427328,http://gerrysgrillandrestaurant.com/gerrys%20grill/admin/activate-currency.php,WEBCC,162.213.210.26,0,0,"(33.4413, -112.0421)","Phoenix, United States",2022-02-18,19:07:01,https://pbs.twimg.com/media/FL7ZBd0XwAsswX6.png,
334,1494873496073166848,https://reynolpass.buzz/potentialize/,"NameSilo, LLC",172.67.146.127,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:16:29,https://pbs.twimg.com/media/FL7bg_4XEAcbwkt.jpg,
335,1494875406029279238,http://intesasanpaoli.club/,NAMECHEAP INC,85.119.149.127,1,0,"(55.7386, 37.6068)","Москва, Россия",2022-02-18,19:24:04,https://pbs.twimg.com/media/FL7dKuFXIAQSFc9.jpg,
336,1494876077465948161,https://lucyzzgreens.buzz/,"NameSilo, LLC",172.67.139.249,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:26:44,,
337,1494875862386323457,https://kennedybor.buzz/adobe/,"NameSilo, LLC",172.67.195.97,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:25:53,,
338,1494875807675674624,https://www.myjcb-cojp01.shop,"NameSilo, LLC",107.173.154.16,0,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,19:25:40,https://pbs.twimg.com/media/FL7dn-gVEAINAnH.jpg,
339,1494875717913530368,https://lewifficway.buzz/review/,"NameSilo, LLC",104.21.21.67,0,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:25:19,https://pbs.twimg.com/media/FL7dij-XwAAunNd.jpg,
340,1494875661508681729,https://monter.honete.xyz,"NameSilo, LLC",23.95.225.112,1,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,19:25:05,https://pbs.twimg.com/media/FL7dfeoUYAEa2-D.jpg,
341,1494875405324533763,https://joannebury.buzz/,"NameSilo, LLC",104.21.5.52,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:24:04,https://pbs.twimg.com/media/FL7dQYkX0AUFxtQ.jpg,
342,1494881380362186755,https://www.jreast.co.jp.hfjfy.com,ERANET INTERNATIONAL LIMITED,104.129.5.187,0,1,"(34.0494, -118.2641)","Los Angeles, United States",2022-02-18,19:47:49,https://pbs.twimg.com/media/FL7isYEVQAAXay9.jpg,
343,1494881244626440192,https://myjcbs.orprirlkmnfsa.com,"GMO INTERNET, INC.",23.95.80.29,1,2,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,19:47:16,https://pbs.twimg.com/media/FL7ikeYVgAo9cTL.jpg,
344,1494881123469389826,https://www.myjcb-cojp001.shop,"NameSilo, LLC",107.173.154.16,0,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,19:46:48,https://pbs.twimg.com/media/FL7idaeVUAMxGLx.jpg,
346,1494880870682882056,https://www.s.aneonoucoosm.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,6,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,19:45:47,https://pbs.twimg.com/media/FL7iOrGaMAENF-o.jpg,
347,1494885616575815680,https://aktualisierung-amzn-online-agb.xyz,"NameSilo, LLC",104.21.62.129,0,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,20:04:39,,
348,1494874893233659907,https://hunteortfo.buzz/adobe/,"NameSilo, LLC",104.21.35.89,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,19:22:02,https://pbs.twimg.com/media/FL7cydsWYAQN7Yy.jpg,
349,1494888294546644995,https://validationaccount.fr,KEY-SYSTEMS GmbH,179.43.175.156,1,0,"(47.3667, 8.55)","Zürich, Schweiz/Suisse/Svizzera/Svizra",2022-02-18,20:15:17,https://pbs.twimg.com/media/FL7oTfeXIAItF2f.png,
350,1494886694931218432,https://s.aenossawsmano.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,16,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,20:08:56,https://pbs.twimg.com/media/FL7nhoeaAAASwNi.jpg,
351,1494888789898149889,http://walletproo.tech,PDR Ltd. d/b/a PublicDomainRegistry.com,8.210.32.159,1,0,"(1.2931, 103.8558)","Singapore, Singapore",2022-02-18,20:17:15,,
352,1494887775564296194,http://www.amyhgfg1.shop,"NameSilo, LLC",148.66.23.106,1,1,"(22.2333, 114)","香港 Hong Kong, 中国",2022-02-18,20:13:14,https://pbs.twimg.com/media/FL7ogRnUYAMPFk-.jpg,
353,1494890338401538048,https://xyty.org/maryland%20%281%29%20%281%29.zip,NAMECHEAP INC,198.54.120.224,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,20:23:25,,
356,1494892802685259783,https://ortjohnson.buzz/adobe/,"NameSilo, LLC",104.21.43.30,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,20:33:12,https://pbs.twimg.com/media/FL7tDO_X0AATG-o.jpg,
357,1494886672659533826,https://mtb-grupe.xyz,"NameSilo, LLC",185.178.208.176,1,0,"(55.7386, 37.6068)","Москва, Россия",2022-02-18,20:08:51,,
358,1494886570981134339,https://s.aenossawamano.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,16,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,20:08:26,https://pbs.twimg.com/media/FL7nadlacAIwkrY.jpg,
359,1494894093712953344,http://ariesnetwork.app,"GoDaddy.com, LLC",50.87.195.157,0,0,"(40.2347, -111.6447)","Provo, United States",2022-02-18,20:38:20,,
360,1494893361030967296,http://b-h.one/z.apk,Porkbun,162.213.210.26,999,0,"(33.4413, -112.0421)","Phoenix, United States",2022-02-18,20:35:25,,
361,1494894081969106947,https://www.s.aneonoucaosm.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,20:38:17,https://pbs.twimg.com/media/FL7uPqHakAMsm-C.jpg,
362,1494886545928728576,https://cartevitale-ameli.org,"GoDaddy.com, LLC",62.210.168.247,1,0,"(48.8582, 2.3387000000000002)","Île-de-France, France",2022-02-18,20:08:20,,
365,1494902285633310721,http://coinbasewallte.tech,PDR Ltd. d/b/a PublicDomainRegistry.com,8.210.32.159,1,0,"(1.2931, 103.8558)","Singapore, Singapore",2022-02-18,21:10:53,,
366,1494901827455918080,http://verificatlonorangemfoemmemell25rjrmrmr.comienzatunegocio.com/,"GoDaddy.com, LLC",192.185.121.189,0,15,"(29.8324, -95.472)","Houston, United States",2022-02-18,21:09:04,https://pbs.twimg.com/media/FL71SfxWYAY5QbG.jpg,
368,1494903756047237125,http://muleviatan.com/dmnmucms_1.2.1.zip,dattatec.com SRL,158.69.57.19,0,0,"(40.732, -74.1765)","Newark, United States",2022-02-18,21:16:44,,
369,1494903197164474368,http://www.eposcardyt.com/memberservice/login.jsp,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,103.57.24.223,1,0,"(22.25, 114.1667)","香港島 Hong Kong Island, 中国",2022-02-18,21:14:30,https://pbs.twimg.com/media/FL72h-OVkAE95SX.jpg,
370,1494904764840173570,https://tvroyale.org,"NameSilo, LLC",149.56.13.119,1,0,"(43.6319, -79.3716)","Old Toronto, Canada",2022-02-18,21:20:44,,
371,1494908660321067009,https://phillipran.buzz/zoz/zoosk.zip,"NameSilo, LLC",104.21.39.27,1,0,"(37.751, -97.822)","Kansas, United States",2022-02-18,21:36:13,,
372,1494911153125867521,https://dvalidator.live/,Private,162.213.255.40,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,21:46:07,https://pbs.twimg.com/media/FL79rn7XMAE9Bg4.jpg,
373,1494910106970255363,https://www.s.aneonoucunaso.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,21:41:58,https://pbs.twimg.com/media/FL780axaMAEfx7T.jpg,
374,1494909977928298496,https://www.s.aneonoucunoso.top,Alibaba.com Singapore E-Commerce Private Limited,107.172.75.136,1,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-18,21:41:27,https://pbs.twimg.com/media/FL78s7gakAMJjAK.jpg,
375,1494912882613665792,http://emaarscrapdealers.online/wp-admin/upgrade.php,PDR Ltd. d/b/a PublicDomainRegistry.com,195.201.179.80,0,0,"(51.2993, 9.491)","Kassel, Deutschland",2022-02-18,21:53:00,https://pbs.twimg.com/media/FL7--K0X0AUos7H.png,
376,1494912341124829185,http://jamtoto.info,NAMECHEAP INC,151.139.128.10,1,0,"(32.7904, -96.8044)","Dallas, United States",2022-02-18,21:50:50,,
377,1494911556659957762,http://emaarscrapdealers.online/wp-admin/update-core.php,PDR Ltd. d/b/a PublicDomainRegistry.com,195.201.179.80,0,0,"(51.2993, 9.491)","Kassel, Deutschland",2022-02-18,21:47:43,,
378,1494911410178039808,http://neverwinwlaq.xyz/bin.exe,"GoDaddy.com, LLC",209.141.59.94,1,0,"(36.1721, -115.1224)","Las Vegas, United States",2022-02-18,21:47:08,https://pbs.twimg.com/media/FL79_vxXwAA3Exn.png,
379,1494910471345950723,http://emaarscrapdealers.online/wp-admin/install.php,PDR Ltd. d/b/a PublicDomainRegistry.com,195.201.179.80,0,0,"(51.2993, 9.491)","Kassel, Deutschland",2022-02-18,21:43:25,,
380,1494912284141002756,https://dvalidator.live/index-3.html,Private,162.213.255.40,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,21:50:37,https://pbs.twimg.com/media/FL7-y3bXIAE7bO1.jpg,
381,1494912076480974848,https://dvalidator.live/index-2.html,Private,162.213.255.40,1,0,"(34.0353, -118.4259)","Los Angeles, United States",2022-02-18,21:49:47,https://pbs.twimg.com/media/FL7-adsWUAk2cCu.jpg,
382,1494914854188195841,http://emaarscrapdealers.online/wp-admin/import.php,PDR Ltd. d/b/a PublicDomainRegistry.com,195.201.179.80,0,0,"(51.2993, 9.491)","Kassel, Deutschland",2022-02-18,22:00:50,,
384,1494918271178579970,http://vipxxe.xyz,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),112.213.123.191,1,0,"(22.2833, 114.15)","香港島 Hong Kong Island, 中国",2022-02-18,22:14:24,,
